Category: 📺央视频道, Name: CCTV-1, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 89 ms, Max Speed: 30.77 M/s, Avg Speed: 12.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 27, Valid: 25, Valid Percent: 92.59%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 89 ms, Max Speed: 30.77 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 47, Valid: 39, Valid Percent: 82.98%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 89 ms, Max Speed: 30.77 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 33, Valid: 28, Valid Percent: 84.85%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 91 ms, Max Speed: 8.94 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 40, Valid: 34, Valid Percent: 85.00%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 89 ms, Max Speed: 30.77 M/s, Avg Speed: 3.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 23, Valid: 20, Valid Percent: 86.96%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 91 ms, Max Speed: 8.94 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 31, Valid: 26, Valid Percent: 83.87%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 91 ms, Max Speed: 8.94 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 31, Valid: 27, Valid Percent: 87.10%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 89 ms, Max Speed: 30.77 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 39, Valid: 35, Valid Percent: 89.74%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 89 ms, Max Speed: 30.77 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 33, Valid: 29, Valid Percent: 87.88%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 89 ms, Max Speed: 30.77 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 33, Valid: 29, Valid Percent: 87.88%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 89 ms, Max Speed: 30.77 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 31, Valid: 27, Valid Percent: 87.10%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 91 ms, Max Speed: 8.94 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 36, Valid: 32, Valid Percent: 88.89%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 89 ms, Max Speed: 30.77 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 38, Valid: 34, Valid Percent: 89.47%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 91 ms, Max Speed: 8.94 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 34, Valid: 30, Valid Percent: 88.24%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 89 ms, Max Speed: 30.77 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 35, Valid: 31, Valid Percent: 88.57%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 89 ms, Max Speed: 30.77 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 20, Valid: 16, Valid Percent: 80.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 91 ms, Max Speed: 8.94 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 30, Valid: 24, Valid Percent: 80.00%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 89 ms, Max Speed: 30.77 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 307 ms, Max Speed: 8.94 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 307 ms, Max Speed: 8.94 M/s, Avg Speed: 4.96 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 6649 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 307 ms, Max Speed: 8.94 M/s, Avg Speed: 4.96 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 438 ms, Max Speed: 8.94 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 438 ms, Max Speed: 8.94 M/s, Avg Speed: 8.94 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 438 ms, Max Speed: 8.94 M/s, Avg Speed: 3.39 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 307 ms, Max Speed: 8.94 M/s, Avg Speed: 4.96 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 438 ms, Max Speed: 8.94 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 438 ms, Max Speed: 8.94 M/s, Avg Speed: 4.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 29, Valid: 26, Valid Percent: 89.66%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 51 ms, Max Speed: 30.77 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 48, Valid: 43, Valid Percent: 89.58%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 89 ms, Max Speed: 30.77 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 44, Valid: 41, Valid Percent: 93.18%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 51 ms, Max Speed: 30.77 M/s, Avg Speed: 1.95 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 32, Valid: 27, Valid Percent: 84.38%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 91 ms, Max Speed: 8.94 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 34, Valid: 31, Valid Percent: 91.18%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 89 ms, Max Speed: 30.77 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 24, Valid: 21, Valid Percent: 87.50%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 89 ms, Max Speed: 30.77 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 32, Valid: 29, Valid Percent: 90.62%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 89 ms, Max Speed: 30.77 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 26, Valid: 23, Valid Percent: 88.46%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 89 ms, Max Speed: 30.77 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 35, Valid: 31, Valid Percent: 88.57%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 51 ms, Max Speed: 30.77 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 23, Valid: 20, Valid Percent: 86.96%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 89 ms, Max Speed: 30.77 M/s, Avg Speed: 3.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 15, Valid: 12, Valid Percent: 80.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 89 ms, Max Speed: 30.77 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 23, Valid: 21, Valid Percent: 91.30%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 89 ms, Max Speed: 30.77 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 26, Valid: 23, Valid Percent: 88.46%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 89 ms, Max Speed: 30.77 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 15, Valid: 12, Valid Percent: 80.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 91 ms, Max Speed: 8.94 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 22, Valid: 19, Valid Percent: 86.36%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 89 ms, Max Speed: 30.77 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 29, Valid: 25, Valid Percent: 86.21%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 41 ms, Max Speed: 30.77 M/s, Avg Speed: 3.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 25, Valid: 23, Valid Percent: 92.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 89 ms, Max Speed: 30.77 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 33, Valid: 28, Valid Percent: 84.85%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 91 ms, Max Speed: 8.94 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 26, Valid: 23, Valid Percent: 88.46%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 89 ms, Max Speed: 30.77 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 32, Valid: 29, Valid Percent: 90.62%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 89 ms, Max Speed: 30.77 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 20, Valid: 19, Valid Percent: 95.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 89 ms, Max Speed: 30.77 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 15, Valid: 13, Valid Percent: 86.67%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 91 ms, Max Speed: 8.94 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
